slot_id,doctor_record_id,appointment_date,slot_start,slot_end,slot_status
114662,58,2026-07-15,12:30,12:40,NOT_AVAILABLE
114663,58,2026-07-15,12:40,12:50,AVAILABLE
114664,58,2026-07-15,12:50,13:00,AVAILABLE
114665,58,2026-07-15,13:00,13:10,AVAILABLE
114666,58,2026-07-15,13:10,13:20,AVAILABLE
114667,58,2026-07-15,13:20,13:30,AVAILABLE
114668,58,2026-07-15,13:30,13:40,AVAILABLE
114669,58,2026-07-15,13:40,13:50,AVAILABLE
114670,58,2026-07-15,13:50,14:00,AVAILABLE
114671,58,2026-07-15,14:00,14:10,AVAILABLE
114672,58,2026-07-15,14:10,14:20,AVAILABLE
114673,58,2026-07-15,14:20,14:30,AVAILABLE
114674,58,2026-07-15,14:30,14:40,AVAILABLE
114675,58,2026-07-15,14:40,14:50,AVAILABLE
114676,58,2026-07-15,14:50,15:00,AVAILABLE
114677,58,2026-07-15,15:00,15:10,AVAILABLE
114678,58,2026-07-15,15:10,15:20,AVAILABLE
114679,58,2026-07-15,15:20,15:30,AVAILABLE
114680,58,2026-07-15,15:30,15:40,AVAILABLE
114681,58,2026-07-15,15:40,15:50,AVAILABLE
114682,58,2026-07-15,15:50,16:00,AVAILABLE
114683,58,2026-07-15,16:00,16:10,AVAILABLE
114684,58,2026-07-15,16:10,16:20,AVAILABLE
114685,58,2026-07-15,16:20,16:30,AVAILABLE
114686,58,2026-07-15,16:30,16:40,AVAILABLE
114687,58,2026-07-15,16:40,16:50,AVAILABLE
114688,58,2026-07-15,16:50,17:00,AVAILABLE
114689,65,2026-07-15,09:00,09:10,AVAILABLE
114690,65,2026-07-15,09:10,09:20,AVAILABLE
114691,65,2026-07-15,09:20,09:30,AVAILABLE
114692,65,2026-07-15,09:30,09:40,AVAILABLE
114693,65,2026-07-15,09:40,09:50,AVAILABLE
114694,65,2026-07-15,09:50,10:00,AVAILABLE
114695,65,2026-07-15,10:00,10:10,AVAILABLE
114696,65,2026-07-15,10:10,10:20,AVAILABLE
114697,65,2026-07-15,10:20,10:30,AVAILABLE
114698,65,2026-07-15,10:30,10:40,AVAILABLE
114699,65,2026-07-15,10:40,10:50,AVAILABLE
114700,65,2026-07-15,10:50,11:00,AVAILABLE
114701,65,2026-07-15,11:00,11:10,AVAILABLE
114702,65,2026-07-15,11:10,11:20,AVAILABLE
114703,65,2026-07-15,11:20,11:30,AVAILABLE
114704,65,2026-07-15,11:30,11:40,AVAILABLE
114705,65,2026-07-15,11:40,11:50,AVAILABLE
114706,65,2026-07-15,11:50,12:00,AVAILABLE
114707,65,2026-07-15,12:00,12:10,AVAILABLE
114708,65,2026-07-15,12:10,12:20,AVAILABLE
114709,65,2026-07-15,12:20,12:30,AVAILABLE
114710,65,2026-07-15,12:30,12:40,AVAILABLE
114711,65,2026-07-15,12:40,12:50,AVAILABLE
114712,65,2026-07-15,12:50,13:00,AVAILABLE
114713,65,2026-07-15,13:00,13:10,NOT_AVAILABLE
114714,65,2026-07-15,13:10,13:20,AVAILABLE
114715,65,2026-07-15,13:20,13:30,BOOKED
114716,65,2026-07-15,13:30,13:40,AVAILABLE
114717,65,2026-07-15,13:40,13:50,AVAILABLE
114718,65,2026-07-15,13:50,14:00,AVAILABLE
114719,65,2026-07-15,14:00,14:10,AVAILABLE
114720,65,2026-07-15,14:10,14:20,AVAILABLE
114721,65,2026-07-15,14:20,14:30,AVAILABLE
114722,65,2026-07-15,14:30,14:40,AVAILABLE
114723,65,2026-07-15,14:40,14:50,AVAILABLE
114724,65,2026-07-15,14:50,15:00,AVAILABLE
114725,65,2026-07-15,15:00,15:10,AVAILABLE
114726,65,2026-07-15,15:10,15:20,AVAILABLE
114727,65,2026-07-15,15:20,15:30,AVAILABLE
114728,65,2026-07-15,15:30,15:40,AVAILABLE
114729,65,2026-07-15,15:40,15:50,AVAILABLE
114730,65,2026-07-15,15:50,16:00,AVAILABLE
114731,65,2026-07-15,16:00,16:10,AVAILABLE
114732,65,2026-07-15,16:10,16:20,AVAILABLE
114733,65,2026-07-15,16:20,16:30,AVAILABLE
114734,65,2026-07-15,16:30,16:40,AVAILABLE
114735,65,2026-07-15,16:40,16:50,AVAILABLE
114736,65,2026-07-15,16:50,17:00,AVAILABLE
114737,69,2026-07-15,09:00,09:10,AVAILABLE
114738,69,2026-07-15,09:10,09:20,AVAILABLE
114739,69,2026-07-15,09:20,09:30,AVAILABLE
114740,69,2026-07-15,09:30,09:40,AVAILABLE
114741,69,2026-07-15,09:40,09:50,AVAILABLE
114742,69,2026-07-15,09:50,10:00,AVAILABLE
114743,69,2026-07-15,10:00,10:10,AVAILABLE
114744,69,2026-07-15,10:10,10:20,AVAILABLE
114745,69,2026-07-15,10:20,10:30,AVAILABLE
114746,69,2026-07-15,10:30,10:40,AVAILABLE
114747,69,2026-07-15,10:40,10:50,AVAILABLE
114748,69,2026-07-15,10:50,11:00,AVAILABLE
114749,69,2026-07-15,11:00,11:10,AVAILABLE
114750,69,2026-07-15,11:10,11:20,AVAILABLE
114751,69,2026-07-15,11:20,11:30,AVAILABLE
114752,69,2026-07-15,11:30,11:40,NOT_AVAILABLE
114753,69,2026-07-15,11:40,11:50,AVAILABLE
114754,69,2026-07-15,11:50,12:00,BOOKED
114755,69,2026-07-15,12:00,12:10,AVAILABLE
114756,69,2026-07-15,12:10,12:20,AVAILABLE
114757,69,2026-07-15,12:20,12:30,AVAILABLE
114758,69,2026-07-15,12:30,12:40,AVAILABLE
114759,69,2026-07-15,12:40,12:50,AVAILABLE
114760,69,2026-07-15,12:50,13:00,AVAILABLE
114761,69,2026-07-15,13:00,13:10,BOOKED
114762,69,2026-07-15,13:10,13:20,AVAILABLE
114763,69,2026-07-15,13:20,13:30,AVAILABLE
114764,69,2026-07-15,13:30,13:40,BOOKED
114765,69,2026-07-15,13:40,13:50,AVAILABLE
114766,69,2026-07-15,13:50,14:00,AVAILABLE
114767,69,2026-07-15,14:00,14:10,AVAILABLE
114768,69,2026-07-15,14:10,14:20,AVAILABLE
114769,69,2026-07-15,14:20,14:30,AVAILABLE
114770,69,2026-07-15,14:30,14:40,AVAILABLE
114771,69,2026-07-15,14:40,14:50,AVAILABLE
114772,69,2026-07-15,14:50,15:00,AVAILABLE
114773,69,2026-07-15,15:00,15:10,AVAILABLE
114774,69,2026-07-15,15:10,15:20,AVAILABLE
114775,69,2026-07-15,15:20,15:30,AVAILABLE
114776,69,2026-07-15,15:30,15:40,AVAILABLE
114777,69,2026-07-15,15:40,15:50,AVAILABLE
114778,69,2026-07-15,15:50,16:00,NOT_AVAILABLE
114779,69,2026-07-15,16:00,16:10,AVAILABLE
114780,69,2026-07-15,16:10,16:20,AVAILABLE
114781,69,2026-07-15,16:20,16:30,AVAILABLE
114782,69,2026-07-15,16:30,16:40,BOOKED
114783,69,2026-07-15,16:40,16:50,AVAILABLE
114784,69,2026-07-15,16:50,17:00,AVAILABLE
114785,1,2026-07-16,09:00,09:10,AVAILABLE
114786,1,2026-07-16,09:10,09:20,AVAILABLE
114787,1,2026-07-16,09:20,09:30,AVAILABLE
114788,1,2026-07-16,09:30,09:40,AVAILABLE
114789,1,2026-07-16,09:40,09:50,AVAILABLE
114790,1,2026-07-16,09:50,10:00,AVAILABLE
114791,1,2026-07-16,10:00,10:10,AVAILABLE
114792,1,2026-07-16,10:10,10:20,AVAILABLE
114793,1,2026-07-16,10:20,10:30,AVAILABLE
114794,1,2026-07-16,10:30,10:40,AVAILABLE
114795,1,2026-07-16,10:40,10:50,AVAILABLE
114796,1,2026-07-16,10:50,11:00,AVAILABLE
114797,1,2026-07-16,11:00,11:10,AVAILABLE
114798,1,2026-07-16,11:10,11:20,AVAILABLE
114799,1,2026-07-16,11:20,11:30,AVAILABLE
114800,1,2026-07-16,11:30,11:40,AVAILABLE
114801,1,2026-07-16,11:40,11:50,AVAILABLE
114802,1,2026-07-16,11:50,12:00,AVAILABLE
114803,1,2026-07-16,12:00,12:10,AVAILABLE
114804,1,2026-07-16,12:10,12:20,AVAILABLE
114805,1,2026-07-16,12:20,12:30,AVAILABLE
114806,1,2026-07-16,12:30,12:40,AVAILABLE
114807,1,2026-07-16,12:40,12:50,AVAILABLE
114808,1,2026-07-16,12:50,13:00,AVAILABLE
114809,1,2026-07-16,13:00,13:10,AVAILABLE
114810,1,2026-07-16,13:10,13:20,NOT_AVAILABLE
114811,1,2026-07-16,13:20,13:30,AVAILABLE
114812,1,2026-07-16,13:30,13:40,AVAILABLE
114813,1,2026-07-16,13:40,13:50,AVAILABLE
114814,1,2026-07-16,13:50,14:00,AVAILABLE
114815,1,2026-07-16,14:00,14:10,AVAILABLE
114816,1,2026-07-16,14:10,14:20,AVAILABLE
114817,1,2026-07-16,14:20,14:30,AVAILABLE
114818,1,2026-07-16,14:30,14:40,AVAILABLE
114819,1,2026-07-16,14:40,14:50,AVAILABLE
114820,1,2026-07-16,14:50,15:00,AVAILABLE
114821,1,2026-07-16,15:00,15:10,AVAILABLE
114822,1,2026-07-16,15:10,15:20,AVAILABLE
114823,1,2026-07-16,15:20,15:30,NOT_AVAILABLE
114824,1,2026-07-16,15:30,15:40,AVAILABLE
114825,1,2026-07-16,15:40,15:50,BOOKED
114826,1,2026-07-16,15:50,16:00,AVAILABLE
114827,1,2026-07-16,16:00,16:10,AVAILABLE
114828,1,2026-07-16,16:10,16:20,AVAILABLE
114829,1,2026-07-16,16:20,16:30,AVAILABLE
114830,1,2026-07-16,16:30,16:40,AVAILABLE
114831,1,2026-07-16,16:40,16:50,BOOKED
114832,1,2026-07-16,16:50,17:00,AVAILABLE
114833,2,2026-07-16,09:00,09:10,NOT_AVAILABLE
114834,2,2026-07-16,09:10,09:20,AVAILABLE
114835,2,2026-07-16,09:20,09:30,AVAILABLE
114836,2,2026-07-16,09:30,09:40,AVAILABLE
114837,2,2026-07-16,09:40,09:50,AVAILABLE
114838,2,2026-07-16,09:50,10:00,AVAILABLE
114839,2,2026-07-16,10:00,10:10,AVAILABLE
114840,2,2026-07-16,10:10,10:20,BOOKED
114841,2,2026-07-16,10:20,10:30,AVAILABLE
114842,2,2026-07-16,10:30,10:40,AVAILABLE
114843,2,2026-07-16,10:40,10:50,AVAILABLE
114844,2,2026-07-16,10:50,11:00,AVAILABLE
114845,2,2026-07-16,11:00,11:10,AVAILABLE
114846,2,2026-07-16,11:10,11:20,AVAILABLE
114847,2,2026-07-16,11:20,11:30,AVAILABLE
114848,2,2026-07-16,11:30,11:40,AVAILABLE
114849,2,2026-07-16,11:40,11:50,AVAILABLE
114850,2,2026-07-16,11:50,12:00,AVAILABLE
114851,2,2026-07-16,12:00,12:10,AVAILABLE
114852,2,2026-07-16,12:10,12:20,AVAILABLE
114853,2,2026-07-16,12:20,12:30,AVAILABLE
114854,2,2026-07-16,12:30,12:40,AVAILABLE
114855,2,2026-07-16,12:40,12:50,AVAILABLE
114856,2,2026-07-16,12:50,13:00,AVAILABLE
114857,2,2026-07-16,13:00,13:10,AVAILABLE
114858,2,2026-07-16,13:10,13:20,AVAILABLE
114859,2,2026-07-16,13:20,13:30,AVAILABLE
114860,2,2026-07-16,13:30,13:40,AVAILABLE
114861,2,2026-07-16,13:40,13:50,AVAILABLE
114862,2,2026-07-16,13:50,14:00,AVAILABLE
114863,2,2026-07-16,14:00,14:10,AVAILABLE
114864,2,2026-07-16,14:10,14:20,AVAILABLE
114865,2,2026-07-16,14:20,14:30,BOOKED
114866,2,2026-07-16,14:30,14:40,AVAILABLE
114867,2,2026-07-16,14:40,14:50,AVAILABLE
114868,2,2026-07-16,14:50,15:00,AVAILABLE
114869,2,2026-07-16,15:00,15:10,AVAILABLE
114870,2,2026-07-16,15:10,15:20,AVAILABLE
114871,2,2026-07-16,15:20,15:30,AVAILABLE
114872,2,2026-07-16,15:30,15:40,AVAILABLE
114873,2,2026-07-16,15:40,15:50,AVAILABLE
114874,2,2026-07-16,15:50,16:00,AVAILABLE
114875,2,2026-07-16,16:00,16:10,AVAILABLE
114876,2,2026-07-16,16:10,16:20,BOOKED
114877,2,2026-07-16,16:20,16:30,BOOKED
114878,2,2026-07-16,16:30,16:40,AVAILABLE
114879,2,2026-07-16,16:40,16:50,AVAILABLE
114880,2,2026-07-16,16:50,17:00,AVAILABLE
114881,3,2026-07-16,09:00,09:10,AVAILABLE
114882,3,2026-07-16,09:10,09:20,AVAILABLE
114883,3,2026-07-16,09:20,09:30,AVAILABLE
114884,3,2026-07-16,09:30,09:40,AVAILABLE
114885,3,2026-07-16,09:40,09:50,AVAILABLE
114886,3,2026-07-16,09:50,10:00,AVAILABLE
114887,3,2026-07-16,10:00,10:10,AVAILABLE
114888,3,2026-07-16,10:10,10:20,AVAILABLE
114889,3,2026-07-16,10:20,10:30,AVAILABLE
114890,3,2026-07-16,10:30,10:40,AVAILABLE
114891,3,2026-07-16,10:40,10:50,AVAILABLE
114892,3,2026-07-16,10:50,11:00,AVAILABLE
114893,3,2026-07-16,11:00,11:10,BOOKED
114894,3,2026-07-16,11:10,11:20,AVAILABLE
114895,3,2026-07-16,11:20,11:30,AVAILABLE
114896,3,2026-07-16,11:30,11:40,AVAILABLE
114897,3,2026-07-16,11:40,11:50,AVAILABLE
114898,3,2026-07-16,11:50,12:00,AVAILABLE
114899,3,2026-07-16,12:00,12:10,AVAILABLE
114900,3,2026-07-16,12:10,12:20,AVAILABLE
114901,3,2026-07-16,12:20,12:30,AVAILABLE
114902,3,2026-07-16,12:30,12:40,AVAILABLE
114903,3,2026-07-16,12:40,12:50,AVAILABLE
114904,3,2026-07-16,12:50,13:00,AVAILABLE
114905,3,2026-07-16,13:00,13:10,AVAILABLE
114906,3,2026-07-16,13:10,13:20,AVAILABLE
114907,3,2026-07-16,13:20,13:30,AVAILABLE
114908,3,2026-07-16,13:30,13:40,AVAILABLE
114909,3,2026-07-16,13:40,13:50,AVAILABLE
114910,3,2026-07-16,13:50,14:00,AVAILABLE
114911,3,2026-07-16,14:00,14:10,AVAILABLE
114912,3,2026-07-16,14:10,14:20,AVAILABLE
114913,3,2026-07-16,14:20,14:30,BOOKED
114914,3,2026-07-16,14:30,14:40,AVAILABLE
114915,3,2026-07-16,14:40,14:50,AVAILABLE
114916,3,2026-07-16,14:50,15:00,AVAILABLE
114917,3,2026-07-16,15:00,15:10,AVAILABLE
114918,3,2026-07-16,15:10,15:20,AVAILABLE
114919,3,2026-07-16,15:20,15:30,AVAILABLE
114920,3,2026-07-16,15:30,15:40,BOOKED
114921,3,2026-07-16,15:40,15:50,AVAILABLE
114922,3,2026-07-16,15:50,16:00,BOOKED
114923,3,2026-07-16,16:00,16:10,AVAILABLE
114924,3,2026-07-16,16:10,16:20,AVAILABLE
114925,3,2026-07-16,16:20,16:30,AVAILABLE
114926,3,2026-07-16,16:30,16:40,AVAILABLE
114927,3,2026-07-16,16:40,16:50,AVAILABLE
114928,3,2026-07-16,16:50,17:00,AVAILABLE
114929,4,2026-07-16,09:00,09:10,AVAILABLE
114930,4,2026-07-16,09:10,09:20,AVAILABLE
114931,4,2026-07-16,09:20,09:30,AVAILABLE
114932,4,2026-07-16,09:30,09:40,AVAILABLE
114933,4,2026-07-16,09:40,09:50,AVAILABLE
114934,4,2026-07-16,09:50,10:00,AVAILABLE
114935,4,2026-07-16,10:00,10:10,AVAILABLE
114936,4,2026-07-16,10:10,10:20,BOOKED
114937,4,2026-07-16,10:20,10:30,AVAILABLE
114938,4,2026-07-16,10:30,10:40,AVAILABLE
114939,4,2026-07-16,10:40,10:50,AVAILABLE
114940,4,2026-07-16,10:50,11:00,AVAILABLE
114941,4,2026-07-16,11:00,11:10,AVAILABLE
114942,4,2026-07-16,11:10,11:20,BOOKED
114943,4,2026-07-16,11:20,11:30,AVAILABLE
114944,4,2026-07-16,11:30,11:40,AVAILABLE
114945,4,2026-07-16,11:40,11:50,AVAILABLE
114946,4,2026-07-16,11:50,12:00,AVAILABLE
114947,4,2026-07-16,12:00,12:10,AVAILABLE
114948,4,2026-07-16,12:10,12:20,AVAILABLE
114949,4,2026-07-16,12:20,12:30,AVAILABLE
114950,4,2026-07-16,12:30,12:40,AVAILABLE
114951,4,2026-07-16,12:40,12:50,AVAILABLE
114952,4,2026-07-16,12:50,13:00,BOOKED
114953,4,2026-07-16,13:00,13:10,BOOKED
114954,4,2026-07-16,13:10,13:20,AVAILABLE
114955,4,2026-07-16,13:20,13:30,AVAILABLE
114956,4,2026-07-16,13:30,13:40,AVAILABLE
114957,4,2026-07-16,13:40,13:50,AVAILABLE
114958,4,2026-07-16,13:50,14:00,AVAILABLE
114959,4,2026-07-16,14:00,14:10,AVAILABLE
114960,4,2026-07-16,14:10,14:20,AVAILABLE
114961,4,2026-07-16,14:20,14:30,AVAILABLE
114962,4,2026-07-16,14:30,14:40,AVAILABLE
114963,4,2026-07-16,14:40,14:50,AVAILABLE
114964,4,2026-07-16,14:50,15:00,AVAILABLE
114965,4,2026-07-16,15:00,15:10,AVAILABLE
114966,4,2026-07-16,15:10,15:20,AVAILABLE
114967,4,2026-07-16,15:20,15:30,AVAILABLE
114968,4,2026-07-16,15:30,15:40,AVAILABLE
114969,4,2026-07-16,15:40,15:50,AVAILABLE
114970,4,2026-07-16,15:50,16:00,AVAILABLE
114971,4,2026-07-16,16:00,16:10,AVAILABLE
114972,4,2026-07-16,16:10,16:20,AVAILABLE
114973,4,2026-07-16,16:20,16:30,AVAILABLE
114974,4,2026-07-16,16:30,16:40,AVAILABLE
114975,4,2026-07-16,16:40,16:50,AVAILABLE
114976,4,2026-07-16,16:50,17:00,AVAILABLE
114977,5,2026-07-16,09:00,09:10,AVAILABLE
114978,5,2026-07-16,09:10,09:20,AVAILABLE
114979,5,2026-07-16,09:20,09:30,AVAILABLE
114980,5,2026-07-16,09:30,09:40,AVAILABLE
114981,5,2026-07-16,09:40,09:50,AVAILABLE
114982,5,2026-07-16,09:50,10:00,AVAILABLE
114983,5,2026-07-16,10:00,10:10,AVAILABLE
114984,5,2026-07-16,10:10,10:20,AVAILABLE
114985,5,2026-07-16,10:20,10:30,AVAILABLE
114986,5,2026-07-16,10:30,10:40,AVAILABLE
114987,5,2026-07-16,10:40,10:50,AVAILABLE
114988,5,2026-07-16,10:50,11:00,AVAILABLE
114989,5,2026-07-16,11:00,11:10,AVAILABLE
114990,5,2026-07-16,11:10,11:20,AVAILABLE
114991,5,2026-07-16,11:20,11:30,AVAILABLE
114992,5,2026-07-16,11:30,11:40,AVAILABLE
114993,5,2026-07-16,11:40,11:50,AVAILABLE
114994,5,2026-07-16,11:50,12:00,AVAILABLE
114995,5,2026-07-16,12:00,12:10,AVAILABLE
114996,5,2026-07-16,12:10,12:20,AVAILABLE
114997,5,2026-07-16,12:20,12:30,AVAILABLE
114998,5,2026-07-16,12:30,12:40,AVAILABLE
114999,5,2026-07-16,12:40,12:50,AVAILABLE
115000,5,2026-07-16,12:50,13:00,AVAILABLE
115001,5,2026-07-16,13:00,13:10,AVAILABLE
115002,5,2026-07-16,13:10,13:20,AVAILABLE
115003,5,2026-07-16,13:20,13:30,AVAILABLE
115004,5,2026-07-16,13:30,13:40,AVAILABLE
115005,5,2026-07-16,13:40,13:50,AVAILABLE
115006,5,2026-07-16,13:50,14:00,AVAILABLE
115007,5,2026-07-16,14:00,14:10,AVAILABLE
115008,5,2026-07-16,14:10,14:20,AVAILABLE
115009,5,2026-07-16,14:20,14:30,AVAILABLE
115010,5,2026-07-16,14:30,14:40,AVAILABLE
115011,5,2026-07-16,14:40,14:50,AVAILABLE
115012,5,2026-07-16,14:50,15:00,BOOKED
115013,5,2026-07-16,15:00,15:10,AVAILABLE
115014,5,2026-07-16,15:10,15:20,AVAILABLE
115015,5,2026-07-16,15:20,15:30,AVAILABLE
115016,5,2026-07-16,15:30,15:40,AVAILABLE
115017,5,2026-07-16,15:40,15:50,AVAILABLE
115018,5,2026-07-16,15:50,16:00,AVAILABLE
115019,5,2026-07-16,16:00,16:10,AVAILABLE
115020,5,2026-07-16,16:10,16:20,AVAILABLE
115021,5,2026-07-16,16:20,16:30,AVAILABLE
115022,5,2026-07-16,16:30,16:40,BOOKED
115023,5,2026-07-16,16:40,16:50,AVAILABLE
115024,5,2026-07-16,16:50,17:00,AVAILABLE
115025,19,2026-07-16,09:00,09:10,NOT_AVAILABLE
115026,19,2026-07-16,09:10,09:20,AVAILABLE
115027,19,2026-07-16,09:20,09:30,AVAILABLE
115028,19,2026-07-16,09:30,09:40,AVAILABLE
115029,19,2026-07-16,09:40,09:50,AVAILABLE
115030,19,2026-07-16,09:50,10:00,AVAILABLE
115031,19,2026-07-16,10:00,10:10,AVAILABLE
115032,19,2026-07-16,10:10,10:20,AVAILABLE
115033,19,2026-07-16,10:20,10:30,AVAILABLE
115034,19,2026-07-16,10:30,10:40,AVAILABLE
115035,19,2026-07-16,10:40,10:50,AVAILABLE
115036,19,2026-07-16,10:50,11:00,AVAILABLE
115037,19,2026-07-16,11:00,11:10,AVAILABLE
115038,19,2026-07-16,11:10,11:20,AVAILABLE
115039,19,2026-07-16,11:20,11:30,AVAILABLE
115040,19,2026-07-16,11:30,11:40,AVAILABLE
115041,19,2026-07-16,11:40,11:50,AVAILABLE
115042,19,2026-07-16,11:50,12:00,AVAILABLE
115043,19,2026-07-16,12:00,12:10,AVAILABLE
115044,19,2026-07-16,12:10,12:20,AVAILABLE
115045,19,2026-07-16,12:20,12:30,AVAILABLE
115046,19,2026-07-16,12:30,12:40,NOT_AVAILABLE
115047,19,2026-07-16,12:40,12:50,AVAILABLE
115048,19,2026-07-16,12:50,13:00,AVAILABLE
115049,19,2026-07-16,13:00,13:10,AVAILABLE
115050,19,2026-07-16,13:10,13:20,AVAILABLE
115051,19,2026-07-16,13:20,13:30,AVAILABLE
115052,19,2026-07-16,13:30,13:40,AVAILABLE
115053,19,2026-07-16,13:40,13:50,AVAILABLE
115054,19,2026-07-16,13:50,14:00,AVAILABLE
115055,19,2026-07-16,14:00,14:10,AVAILABLE
115056,19,2026-07-16,14:10,14:20,AVAILABLE
115057,19,2026-07-16,14:20,14:30,AVAILABLE
115058,19,2026-07-16,14:30,14:40,AVAILABLE
115059,19,2026-07-16,14:40,14:50,AVAILABLE
115060,19,2026-07-16,14:50,15:00,AVAILABLE
115061,19,2026-07-16,15:00,15:10,AVAILABLE
115062,19,2026-07-16,15:10,15:20,AVAILABLE
115063,19,2026-07-16,15:20,15:30,AVAILABLE
115064,19,2026-07-16,15:30,15:40,AVAILABLE
115065,19,2026-07-16,15:40,15:50,AVAILABLE
115066,19,2026-07-16,15:50,16:00,AVAILABLE
115067,19,2026-07-16,16:00,16:10,AVAILABLE
115068,19,2026-07-16,16:10,16:20,AVAILABLE
115069,19,2026-07-16,16:20,16:30,AVAILABLE
115070,19,2026-07-16,16:30,16:40,AVAILABLE
115071,19,2026-07-16,16:40,16:50,AVAILABLE
115072,19,2026-07-16,16:50,17:00,AVAILABLE
115073,35,2026-07-16,09:00,09:10,BOOKED
115074,35,2026-07-16,09:10,09:20,AVAILABLE
115075,35,2026-07-16,09:20,09:30,AVAILABLE
115076,35,2026-07-16,09:30,09:40,BOOKED
115077,35,2026-07-16,09:40,09:50,AVAILABLE
115078,35,2026-07-16,09:50,10:00,AVAILABLE
115079,35,2026-07-16,10:00,10:10,AVAILABLE
115080,35,2026-07-16,10:10,10:20,AVAILABLE
115081,35,2026-07-16,10:20,10:30,AVAILABLE
115082,35,2026-07-16,10:30,10:40,BOOKED
115083,35,2026-07-16,10:40,10:50,AVAILABLE
115084,35,2026-07-16,10:50,11:00,AVAILABLE
115085,35,2026-07-16,11:00,11:10,AVAILABLE
115086,35,2026-07-16,11:10,11:20,AVAILABLE
115087,35,2026-07-16,11:20,11:30,AVAILABLE
115088,35,2026-07-16,11:30,11:40,AVAILABLE
115089,35,2026-07-16,11:40,11:50,AVAILABLE
115090,35,2026-07-16,11:50,12:00,AVAILABLE
115091,35,2026-07-16,12:00,12:10,AVAILABLE
115092,35,2026-07-16,12:10,12:20,AVAILABLE
115093,35,2026-07-16,12:20,12:30,AVAILABLE
115094,35,2026-07-16,12:30,12:40,AVAILABLE
115095,35,2026-07-16,12:40,12:50,AVAILABLE
115096,35,2026-07-16,12:50,13:00,AVAILABLE
115097,35,2026-07-16,13:00,13:10,AVAILABLE
115098,35,2026-07-16,13:10,13:20,AVAILABLE
115099,35,2026-07-16,13:20,13:30,AVAILABLE
115100,35,2026-07-16,13:30,13:40,AVAILABLE
115101,35,2026-07-16,13:40,13:50,AVAILABLE
115102,35,2026-07-16,13:50,14:00,AVAILABLE
115103,35,2026-07-16,14:00,14:10,AVAILABLE
115104,35,2026-07-16,14:10,14:20,AVAILABLE
115105,35,2026-07-16,14:20,14:30,AVAILABLE
115106,35,2026-07-16,14:30,14:40,AVAILABLE
115107,35,2026-07-16,14:40,14:50,AVAILABLE
115108,35,2026-07-16,14:50,15:00,AVAILABLE
115109,35,2026-07-16,15:00,15:10,AVAILABLE
115110,35,2026-07-16,15:10,15:20,AVAILABLE
115111,35,2026-07-16,15:20,15:30,AVAILABLE
115112,35,2026-07-16,15:30,15:40,AVAILABLE
115113,35,2026-07-16,15:40,15:50,AVAILABLE
115114,35,2026-07-16,15:50,16:00,AVAILABLE
115115,35,2026-07-16,16:00,16:10,BOOKED
115116,35,2026-07-16,16:10,16:20,AVAILABLE
115117,35,2026-07-16,16:20,16:30,AVAILABLE
115118,35,2026-07-16,16:30,16:40,AVAILABLE
115119,35,2026-07-16,16:40,16:50,AVAILABLE
115120,35,2026-07-16,16:50,17:00,AVAILABLE
115121,41,2026-07-16,09:00,09:10,AVAILABLE
115122,41,2026-07-16,09:10,09:20,AVAILABLE
115123,41,2026-07-16,09:20,09:30,AVAILABLE
115124,41,2026-07-16,09:30,09:40,AVAILABLE
115125,41,2026-07-16,09:40,09:50,AVAILABLE
115126,41,2026-07-16,09:50,10:00,AVAILABLE
115127,41,2026-07-16,10:00,10:10,NOT_AVAILABLE
115128,41,2026-07-16,10:10,10:20,AVAILABLE
115129,41,2026-07-16,10:20,10:30,AVAILABLE
115130,41,2026-07-16,10:30,10:40,AVAILABLE
115131,41,2026-07-16,10:40,10:50,AVAILABLE
115132,41,2026-07-16,10:50,11:00,AVAILABLE
115133,41,2026-07-16,11:00,11:10,AVAILABLE
115134,41,2026-07-16,11:10,11:20,AVAILABLE
115135,41,2026-07-16,11:20,11:30,AVAILABLE
115136,41,2026-07-16,11:30,11:40,AVAILABLE
115137,41,2026-07-16,11:40,11:50,AVAILABLE
115138,41,2026-07-16,11:50,12:00,AVAILABLE
115139,41,2026-07-16,12:00,12:10,AVAILABLE
115140,41,2026-07-16,12:10,12:20,BOOKED
115141,41,2026-07-16,12:20,12:30,AVAILABLE
115142,41,2026-07-16,12:30,12:40,AVAILABLE
115143,41,2026-07-16,12:40,12:50,AVAILABLE
115144,41,2026-07-16,12:50,13:00,AVAILABLE
115145,41,2026-07-16,13:00,13:10,AVAILABLE
115146,41,2026-07-16,13:10,13:20,AVAILABLE
115147,41,2026-07-16,13:20,13:30,AVAILABLE
115148,41,2026-07-16,13:30,13:40,AVAILABLE
115149,41,2026-07-16,13:40,13:50,AVAILABLE
115150,41,2026-07-16,13:50,14:00,AVAILABLE
115151,41,2026-07-16,14:00,14:10,AVAILABLE
115152,41,2026-07-16,14:10,14:20,AVAILABLE
115153,41,2026-07-16,14:20,14:30,AVAILABLE
115154,41,2026-07-16,14:30,14:40,BOOKED
115155,41,2026-07-16,14:40,14:50,AVAILABLE
115156,41,2026-07-16,14:50,15:00,AVAILABLE
115157,41,2026-07-16,15:00,15:10,AVAILABLE
115158,41,2026-07-16,15:10,15:20,AVAILABLE
115159,41,2026-07-16,15:20,15:30,AVAILABLE
115160,41,2026-07-16,15:30,15:40,AVAILABLE
